time,power
493,140.3304
494,140.3304
495,140.3304
496,140.3304
497,140.3304
498,140.3304
499,140.3304
500,140.3304
501,140.3304
502,140.3304
503,140.3304
504,140.3304
505,1137.0954
506,140.3304
507,140.3304
508,140.3304
509,140.3304
510,140.3304
511,140.3304
512,235.3099
513,235.3099
514,441.8379
515,386.2849
516,365.8479
517,358.3299
518,355.5639
519,354.5459
520,1350.9369
521,354.0339
522,353.9839
523,353.9649
524,353.9579
525,307.0961
526,307.0951
527,307.0941
528,307.0941
529,188.4501
530,188.4501
531,188.4501
532,188.4501
533,188.4501
534,188.4501
535,1185.2151
536,489.1601
537,430.6191
538,409.0831
539,401.1601
540,398.2451
541,397.1731
542,396.7791
543,396.6331
544,575.9581
545,575.9381
546,575.9311
547,575.9291
548,575.9281
549,575.9271
550,1572.6921
551,575.9271
552,575.9271
553,2198.5091
554,2198.5091
555,2103.5299
556,2103.5299
557,2103.5299
558,2103.5299
559,2103.5299
560,2103.5299
561,2103.5299
562,2103.5299
563,2103.5299
564,2296.4119
565,3247.8459
566,2234.4039
567,2228.2699
568,2226.0129
569,605.5919
570,605.2869
571,397.0759
572,397.0339
573,397.0189
574,397.0129
575,397.0109
576,397.0109
577,1897.5009
578,1897.5009
579,1897.5009
580,2894.2659
581,1897.5009
582,1897.5009
583,1897.5009
584,1897.5009
585,1897.5009
586,1897.5009
587,1897.5009
588,1897.5009
589,1897.5009
590,1897.5009
591,1897.5009
592,277.4559
593,277.4559
594,277.4559
595,1274.2209
596,277.4559
597,277.4559
598,277.4559
599,277.4559
600,277.4559
601,277.4559
602,277.4559
603,93.4709
604,93.4709
605,93.4709
606,93.4709
607,93.4709
608,93.4709
609,93.4709
610,1090.2359
611,93.4709
612,93.4709
613,93.4709
614,93.4709
615,93.4709
616,93.4709
617,307.4109
618,247.0139
619,224.7959
620,216.6219
621,213.6149
622,212.5089
623,212.1019
624,211.9519
625,1208.6619
626,211.8769
627,211.8689
628,211.8669
629,211.8659
630,211.8649
631,211.8649
632,93.4709
633,93.4709
634,93.4709
635,93.4709
636,93.4709
637,93.4709
638,93.4709
639,468.3409
640,1359.9319
641,324.4759
642,310.2419
643,305.0059
644,303.0799
645,302.3709
646,302.1099
647,302.0149
648,301.9789
649,301.9659
650,301.9619
651,301.9599
652,301.9589
653,301.9589
654,301.9589
655,1298.7239
656,2734.0189
657,2734.0189
658,2734.0189
659,2734.0189
660,2734.0189
661,2734.0189
662,2734.0189
663,2895.6379
664,2869.5139
665,2859.9039
666,2647.8809
667,2646.5799
668,2646.1019
669,2645.9259
670,3642.6259
671,2645.8369
672,2645.8279
673,2645.8249
674,2645.8239
675,2645.8229
676,2645.8229
677,2645.8229
678,2645.8229
679,2645.8229
680,2525.5309
681,2525.5309
682,2525.5309
683,2525.5309
684,2525.5309
685,3522.2959
686,2525.5309
687,2525.5309
688,2525.5309
689,2525.5309
690,2525.5309
691,4330.9609
692,4330.9609
693,4330.9609
694,4330.9609
695,2525.5309
696,2525.5309
697,2525.5309
698,2525.5309
699,2525.5309
700,3522.2959
701,2525.5309
702,2525.5309
703,2525.5309
704,2525.5309
705,2525.5309
706,2525.5309
707,2525.5309
708,2525.5309
709,2525.5309
710,2525.5309
711,2525.5309
712,2525.5309
713,2525.5309
714,2525.5309
715,3522.2959
716,2525.5309
717,2525.5309
718,2525.5309
719,2525.5309
720,2525.5309
721,2663.4239
722,2651.2749
723,2646.8059
724,2645.1609
725,2644.5569
726,2644.3339
727,2644.2519
728,2649.5838
729,2649.5728
730,4028.2698
731,2920.4248
732,2879.5618
733,2864.5288
734,426.9388
735,424.9038
736,424.1558
737,423.8798
738,305.1048
739,305.0678
740,305.0538
741,305.0488
742,305.0468
743,305.0468
744,305.0458
745,1301.8108
746,305.0458
747,305.0458
748,1497.2058
749,1497.2058
750,1497.2058
751,1497.2058
752,1497.2058
753,1497.2058
754,1497.2058
755,3874.5058
756,3874.5058
757,3874.5058
758,3874.5058
759,3874.5058
760,4871.2708
761,3874.5058
762,3874.5058
763,3874.5058
764,3874.5058
765,3668.2928
766,3668.2928
767,3668.2928
768,3668.2928
769,2476.1328
770,2476.1328
771,2476.1328
772,2476.1328
773,2476.1328
774,2666.9018
775,3618.8158
776,2605.5518
777,2599.4818
778,2597.2488
779,2596.4268
780,2596.1248
781,2596.0138
782,2595.9728
783,2595.9578
784,2595.9518
785,2595.9498
786,2595.9498
787,2595.9488
788,2595.9488
789,2476.1328
790,3472.8978
791,2476.1328
792,2476.1328
793,2476.1328
794,2476.1328
795,2476.1328
796,2476.1328
797,2476.1328
798,2476.1328
799,2476.1328
800,2476.1328
801,2476.1328
802,2476.1328
803,2476.1328
804,2476.1328
805,3472.8978
806,2476.1328
807,2476.1328
808,2476.1328
809,2476.1328
810,2476.1328
811,2476.1328
812,2476.1328
813,2476.1328
814,2476.1328
815,2476.1328
816,2645.7008
817,2614.2328
818,2602.6558
819,2598.3968
820,3593.5958
821,2596.2538
822,2596.0418
823,2595.9638
824,2595.9358
825,2595.9248
826,2595.9208
827,2595.9198
828,2595.9188
829,2595.9188
830,2476.1328
831,2476.1328
832,2476.1328
833,2476.1328
834,2476.1328
835,3710.9658
836,2696.8488
837,2690.4658
838,2688.1178
839,2687.2538
840,2686.9358
841,2686.8188
842,2686.7758
843,2686.7598
844,2686.7548
845,2686.7528
846,549.8918
847,549.8908
848,549.8908
849,549.8908
850,1546.6558
851,549.8908
852,549.8908
853,549.8908
854,549.8908
855,549.8908
856,549.8908
857,549.8908
858,549.8908
859,549.8908
860,309.4508
861,309.4508
862,309.4508
863,98.8328
864,98.8328
865,1095.5978
866,98.8328
867,282.4928
868,240.8208
869,225.4908
870,219.8508
871,217.7768
872,217.0128
873,216.7328
874,216.6288
875,216.5908
876,216.5768
877,216.5718
878,216.5698
879,216.5698
880,1213.3338
881,216.5688
882,216.5688
883,98.8328
884,98.8328
885,98.8328
886,98.8328
887,98.8328
888,98.8328
889,98.8328
890,98.8328
891,98.8328
892,98.8328
893,98.8328
894,98.8328
895,1095.5978
896,98.8328
897,98.8328
898,98.8328
899,98.8328
900,98.8328
901,98.8328
902,98.8328
903,98.8328
904,98.8328
905,98.8328
906,98.8328
907,98.8328
908,98.8328
909,98.8328
910,1095.5978
911,98.8328
912,98.8328
913,98.8328
914,98.8328
915,248.7028
916,248.7028
917,248.7028
918,248.7028
919,248.7028
920,248.7028
921,2110.9728
922,2110.9728
923,2271.0418
924,2245.8208
925,3233.3078
926,2233.1298
927,2231.8748
928,2231.4128
929,2231.2428
930,2231.1798
931,2231.1568
932,2231.1488
933,2231.1458
934,2231.1448
935,2231.1438
936,2231.1438
937,247.5918
938,247.5918
939,247.5918
940,1244.3568
941,247.5918
942,247.5918
943,247.5918
944,577.2688
945,499.4008
946,470.7548
947,460.2168
948,456.3398
949,454.9138
950,454.3888
951,454.1958
952,454.1248
953,454.0988
954,454.0888
955,1450.8508
956,454.0848
957,454.0838
958,506.0578
959,506.0578
960,506.0578
961,506.0578
962,506.0578
963,506.0578
964,506.0578
965,506.0578
966,506.0578
967,506.0578
968,506.0578
969,506.0578
970,1502.8228
971,506.0578
972,690.8218
973,443.2838
974,428.1838
975,221.8958
976,219.8518
977,219.1008
978,218.8238
979,218.7218
980,218.6848
981,218.6708
982,218.6658
983,218.6638
984,218.6638
985,1215.4278
986,218.6628
987,98.8328
988,98.8328
989,98.8328
990,98.8328
991,98.8328
992,98.8328
993,98.8328
994,98.8328
995,98.8328
996,98.8328
997,98.8328
998,98.8328
999,98.8328
1000,1228.3998
1001,231.6348
1002,231.6348
1003,231.6348
1004,231.6348
1005,231.6348
1006,231.6348
1007,231.6348
1008,231.6348
1009,231.6348
1010,231.6348
1011,231.6348
1012,231.6348
1013,231.6348
1014,231.6348
1015,1228.3998
1016,231.6348
1017,231.6348
1018,370.8898
1019,358.5018
1020,353.9448
1021,352.2678
1022,351.6508
1023,351.4248
1024,351.3408
1025,351.3098
1026,351.2988
1027,351.2948
1028,351.2928
1029,351.2928
1030,1348.0578
1031,231.6348
1032,231.6348
1033,231.6348
1034,231.6348
1035,231.6348
1036,231.6348
1037,231.6348
1038,231.6348
1039,231.6348
1040,231.6348
1041,231.6348
1042,231.6348
1043,231.6348
1044,231.6348
1045,1228.3998
1046,231.6348
1047,231.6348
1048,231.6348
1049,471.4048
1050,455.3428
1051,449.4348
1052,447.2608
1053,446.4608
1054,442.5458
1055,442.4378
1056,442.3978
1057,442.3838
1058,442.3778
1059,442.3758
1060,3521.2608
1061,2615.4218
1062,2586.2538
1063,2569.8778
1064,2560.4218
1065,2554.8678
1066,2551.5668
1067,2549.5898
1068,2548.3958
1069,2547.6808
1070,2547.2388
1071,2546.9788
1072,2546.8178
1073,2546.7178
1074,2546.6578
1075,3543.3928
1076,2546.6078
1077,2546.5878
1078,2425.3648
1079,2425.3548
1080,2425.3548
1081,2425.3548
1082,2425.3548
1083,2425.3548
1084,2425.3448
1085,2425.3448
1086,2425.3448
1087,2210.9838
1088,2210.9838
1089,2210.9838
1090,3207.7488
1091,2210.9838
1092,2210.9838
1093,2210.9838
1094,2210.9838
1095,2210.9838
1096,2210.9838
1097,2210.9838
1098,2210.9838
1099,2210.9838
1100,2210.9838
1101,2210.9838
1102,2210.9838
1103,228.0138
1104,228.0138
1105,1224.7788
1106,228.0138
1107,228.0138
1108,228.0138
1109,228.0138
1110,228.0138
1111,228.0138
1112,228.0138
1113,389.5838
1114,362.9748
1115,353.1858
1116,349.5848
1117,348.2608
1118,347.7728
1119,347.5938
1120,1344.2928
1121,347.5038
1122,347.4948
1123,347.4918
1124,347.4898
1125,347.4898
1126,347.4898
1127,228.0138
1128,228.0138
1129,228.0138
1130,228.0138
1131,228.0138
1132,228.0138
1133,228.0138
1134,228.0138
1135,1224.7788
1136,228.0138
1137,228.0138
1138,228.0138
1139,228.0138
1140,228.0138
1141,228.0138
1142,228.0138
1143,228.0138
1144,228.0138
1145,228.0138
1146,228.0138
1147,228.0138
1148,228.0138
1149,228.0138
1150,1224.7788
1151,228.0138
1152,228.0138
1153,228.0138
1154,228.0138
1155,228.0138
1156,228.0138
1157,228.0138
1158,228.0138
1159,1742.0038
1160,2001.0378
1161,1967.2468
1162,1954.8158
1163,1950.2428
1164,581.2368
1165,1559.3568
1166,555.7318
1167,553.2078
1168,552.2808
1169,551.9378
1170,551.8128
1171,551.7668
1172,551.7498
1173,551.7438
1174,551.7418
1175,551.7408
1176,551.7398
1177,433.5918
1178,433.5918
1179,433.5918
1180,1430.3568
1181,433.5918
1182,433.5918
1183,433.5918
1184,433.5918
1185,433.5918
1186,433.5918
1187,433.5918
1188,433.5918
1189,433.5918
1190,433.5918
1191,433.5918
1192,433.5918
1193,433.5918
1194,228.0138
1195,1224.7788
1196,228.0138
1197,228.0138
1198,228.0138
1199,228.0138
1200,228.0138
1201,228.0138
1202,228.0138
1203,228.0138
1204,228.0138
1205,228.0138
1206,228.0138
1207,228.0138
1208,228.0138
1209,228.0138
1210,1481.2498
1211,436.7418
1212,419.1778
1213,412.7168
1214,410.3398
1215,409.4648
1216,409.1428
1217,409.0248
1218,408.9818
1219,408.9658
1220,408.9598
1221,408.9568
1222,408.9568
1223,408.9558
1224,617.3298
1225,1781.6518
1226,662.0498
1227,769.7188
1228,769.7188
1229,769.7188
1230,769.7188
1231,769.7188
1232,769.7188
1233,769.7188
1234,769.7188
1235,769.7188
1236,769.7188
1237,769.7188
1238,769.7188
1239,769.7188
1240,1766.4838
1241,769.7188
1242,769.7188
1243,769.7188
1244,769.7188
1245,769.7188
1246,769.7188
1247,769.7188
1248,769.7188
1249,769.7188
1250,769.7188
1251,769.7188
1252,769.7188
1253,769.7188
1254,769.7188
1255,1776.0288
1256,1776.0288
1257,1776.0288
1258,1668.3598
1259,1668.3598
1260,1668.3598
1261,662.0498
1262,662.0498
1263,826.1228
1264,798.9468
1265,1076.6458
1266,1023.0988
1267,1003.3998
1268,996.1538
1269,993.4878
1270,992.5068
1271,992.1458
1272,992.0128
1273,991.9648
1274,991.9468
1275,991.9398
1276,991.9368
1277,991.9368
1278,991.9358
1279,870.8548
1280,870.8548
1281,870.8548
1282,870.8548
1283,870.8548
1284,870.8548
1285,870.8548
1286,870.8548
1287,870.8548
1288,870.8548
1289,870.8548
1290,870.8548
1291,870.8548
1292,870.8548
1293,870.8548
1294,662.0498
1295,662.0498
1296,662.0498
1297,662.0498
1298,662.0498
1299,662.0498
1300,662.0498
1301,662.0498
1302,662.0498
1303,603.9448
1304,603.9448
1305,603.9448
1306,603.9448
1307,603.9448
1308,603.9448
1309,603.9448
1310,603.9448
1311,603.9448
1312,603.9448
1313,603.9448
1314,603.9448
1315,771.0798
1316,741.0648
1317,730.0218
1318,725.9598
1319,724.4658
1320,723.9158
1321,723.7138
1322,723.6388
1323,723.6118
1324,2540.4718
1325,2540.4678
1326,2540.4668
1327,2540.4658
1328,2540.4658
1329,723.5958
1330,723.5958
1331,723.5958
1332,603.9448
1333,603.9448
1334,603.9448
1335,603.9448
1336,603.9448
1337,603.9448
1338,603.9448
1339,603.9448
1340,603.9448
1341,603.9448
1342,603.9448
1343,576.9328
1344,576.9328
1345,576.9328
1346,576.9328
1347,576.9328
1348,576.9328
1349,576.9328
1350,576.9328
1351,576.9328
1352,576.9328
1353,576.9328
1354,576.9328
1355,576.9328
1356,572.7319
1357,572.7319
1358,572.7319
1359,572.7319
1360,572.7319
1361,572.7319
1362,572.7319
1363,572.7319
1364,572.7319
1365,752.6739
1366,714.2559
1367,700.1229
1368,694.9239
1369,693.0109
1370,990.2529
1371,936.2529
1372,916.3879
1373,909.0789
1374,906.3909
1375,905.4019
1376,905.0379
1377,904.9029
1378,904.8539
1379,904.8359
1380,785.6639
1381,785.6609
1382,785.6599
1383,679.8699
1384,679.8699
1385,679.8699
1386,679.8699
1387,679.8699
1388,679.8699
1389,679.8699
1390,679.8699
1391,679.8699
1392,679.8699
1393,679.8699
1394,679.8699
1395,679.8699
1396,679.8699
1397,679.8699
1398,679.8699
1399,679.8699
1400,679.8699
1401,466.9419
1402,466.9419
1403,466.9419
1404,466.9419
1405,466.9419
1406,466.9419
1407,466.9419
1408,466.9419
1409,466.9419
1410,466.9419
1411,466.9419
1412,466.9419
1413,466.9419
1414,638.6699
1415,605.9709
1416,593.9419
1417,589.5159
1418,587.8879
1419,587.2889
1420,587.0689
1421,586.9879
1422,586.9579
1423,586.9469
1424,586.9429
1425,586.9419
1426,586.9409
1427,586.9409
1428,466.9419
1429,466.9419
1430,466.9419
1431,466.9419
1432,466.9419
1433,466.9419
1434,466.9419
1435,466.9419
1436,466.9419
1437,466.9419
1438,466.9419
1439,466.9419
1440,466.9419
1441,466.9419
1442,466.9419
1443,466.9419
1444,466.9419
1445,466.9419
1446,466.9419
1447,466.9419
1448,466.9419
1449,466.9419
1450,466.9419
1451,466.9419
1452,466.9419
1453,466.9419
1454,466.9419
1455,466.9419
1456,466.9419
1457,466.9419
1458,466.9419
1459,466.9419
1460,466.9419
1461,466.9419
1462,466.9419
1463,258.5679
1464,389.3039
1465,383.7089
1466,381.6499
1467,380.8929
1468,380.6149
1469,754.9959
1470,647.2169
1471,607.5679
1472,592.9809
1473,420.0589
1474,418.0839
1475,417.3579
1476,417.0909
1477,295.1079
1478,295.0719
1479,295.0589
1480,295.0539
1481,295.0519
1482,295.0509
1483,295.0509
1484,295.0509
1485,295.0509
1486,295.0509
1487,295.0509
1488,295.0509
1489,295.0509
1490,295.0509
1491,295.0509
1492,295.0509
1493,295.0509
1494,295.0509
1495,295.0509
1496,295.0509
1497,295.0509
1498,295.0509
1499,295.0509
1500,295.0509
1501,295.0509
1502,295.0509
1503,295.0509
1504,295.0509
1505,91.0109
1506,91.0109
1507,91.0109
1508,91.0109
1509,91.0109
1510,91.0109
1511,91.0109
1512,91.0109
1513,248.7599
1514,225.3969
1515,216.8019
1516,213.6399
1517,212.4769
1518,212.0489
1519,211.8919
1520,211.8339
1521,211.8119
1522,211.8039
1523,211.8019
1524,211.8009
1525,211.7999
1526,211.7999
1527,211.7999
1528,91.0109
1529,91.0109
1530,91.0109
1531,91.0109
1532,91.0109
1533,91.0109
1534,91.0109
1535,91.0109
1536,91.0109
1537,91.0109
1538,91.0109
1539,91.0109
1540,91.0109
1541,91.0109
1542,91.0109
1543,91.0109
1544,91.0109
1545,91.0109
1546,91.0109
1547,91.0109
1548,91.0109
1549,91.0109
1550,91.0109
1551,91.0109
1552,91.0109
1553,91.0109
1554,91.0109
1555,91.0109
1556,91.0109
1557,91.0109
1558,91.0109
1559,91.0109
1560,91.0109
1561,91.0109
1562,91.0109
1563,91.0109
1564,91.0109
1565,91.0109
1566,91.0109
1567,91.0109
1568,91.0109
1569,244.6109
1570,223.9699
1571,216.3769
1572,213.5829
1573,212.5559
1574,212.1779
1575,212.0389
1576,211.9879
1577,211.9689
1578,211.9619
1579,211.9589
1580,211.9579
1581,211.9579
1582,211.9579
1583,211.9579
1584,91.0109
1585,91.0109
1586,91.0109
1587,91.0109
1588,91.0109
1589,91.0109
1590,91.0109
1591,91.0109
1592,91.0109
1593,91.0109
1594,91.0109
1595,91.0109
1596,91.0109
1597,91.0109
1598,91.0109
1599,91.0109
1600,91.0109
1601,91.0109
1602,91.0109
1603,91.0109
1604,91.0109
1605,91.0109
1606,91.0109
1607,91.0109
1608,91.0109
1609,91.0109
1610,91.0109
1611,91.0109
1612,91.0109
1613,91.0109
1614,91.0109
1615,91.0109
1616,91.0109
1617,91.0109
1618,91.0109
1619,91.0109
1620,91.0109
1621,91.0109
1622,91.0109
1623,91.0109
1624,91.0109
1625,91.0109
1626,91.0109
1627,91.0109
1628,91.0109
1629,91.0109
1630,91.0109
1631,91.0109
1632,91.0109
1633,91.0109
1634,91.0109
1635,91.0109
1636,91.0109
1637,91.0109
1638,91.0109
1639,91.0109
1640,91.0109
1641,91.0109
1642,91.0109
1643,91.0109
1644,91.0109
1645,91.0109
1646,91.0109
1647,91.0109
1648,91.0109
1649,91.0109
1650,91.0109
1651,91.0109
1652,91.0109
1653,91.0109
1654,91.0109
1655,91.0109
1656,91.0109
1657,91.0109
1658,91.0109
1659,91.0109
1660,91.0109
1661,91.0109
1662,91.0109
1663,91.0109
1664,91.0109
1665,91.0109
1666,91.0109
1667,91.0109
1668,91.0109
1669,91.0109
1670,91.0109
1671,91.0109
1672,91.0109
1673,91.0109
1674,325.9889
1675,255.0999
1676,229.0209
1677,219.4279
1678,215.8979
1679,486.8649
1680,448.3439
1681,434.1719
1682,428.9599
1683,427.0419
1684,426.3359
1685,426.0769
1686,425.9809
1687,425.9459
1688,425.9329
1689,425.9279
1690,425.9259
1691,425.9259
1692,425.9259
1693,425.9249
1694,425.9249
1695,425.9249
1696,425.9249
1697,425.9249
1698,425.9249
1699,425.9249
1700,303.0919
1701,303.0919
1702,303.0919
1703,303.0919
1704,303.0919
1705,303.0919
1706,303.0919
1707,303.0919
1708,303.0919
1709,303.0919
1710,303.0919
1711,303.0919
1712,303.0919
1713,303.0919
1714,303.0919
1715,303.0919
1716,303.0919
1717,303.0919
1718,303.0919
1719,303.0919
1720,303.0919
1721,303.0919
1722,303.0919
1723,303.0919
1724,303.0919
1725,303.0919
1726,303.0919
1727,303.0919
1728,303.0919
1729,303.0919
1730,303.0919
1731,303.0919
1732,303.0919
1733,456.4469
1734,436.1289
1735,428.6539
1736,425.9049
1737,424.8929
1738,424.5209
1739,212.3029
1740,212.2529
1741,212.2339
1742,212.2269
1743,2030.2049
1744,1908.9909
1745,1908.9909
1746,1908.9909
1747,1908.9909
1748,91.0109
1749,91.0109
1750,91.0109
1751,91.0109
1752,91.0109
1753,91.0109
1754,91.0109
1755,91.0109
1756,91.0109
1757,91.0109
1758,91.0109
1759,91.0109
1760,91.0109
1761,91.0109
1762,91.0109
1763,91.0109
1764,91.0109
1765,91.0109
1766,91.0109
1767,91.0109
1768,91.0109
1769,91.0109
1770,91.0109
1771,91.0109
1772,91.0109
1773,91.0109
1774,91.0109
1775,91.0109
1776,91.0109
1777,276.2729
1778,235.2839
1779,220.2049
1780,214.6569
1781,212.6169
1782,211.8659
1783,211.5899
1784,211.4879
1785,211.4509
1786,211.4369
1787,211.4319
1788,2313.7499
1789,2274.3589
1790,2250.4689
1791,2115.5609
1792,2106.7709
1793,2101.4409
1794,2098.2009
1795,2096.2409
1796,2095.0509
1797,2094.3309
1798,2093.8909
1799,2093.6309
1800,2093.4709
1801,2093.3709
1802,2093.3109
1803,2093.2709
1804,2093.2509
1805,2138.3382
1806,2146.6906
1807,2146.6806
1808,2146.6806
1809,144.4706
1810,144.4706
1811,144.4706
1812,144.4706
1813,144.4706
1814,144.4706
1815,443.0376
1816,389.1316
1817,369.3016
1818,362.0066
1819,359.3226
1820,358.3356
1821,357.9716
1822,357.8386
1823,357.7896
1824,357.7706
1825,357.7646
1826,357.7616
1827,357.7606
1828,357.7606
1829,357.7606
1830,357.7606
1831,357.7606
1832,357.7606
1833,357.7606
1834,357.7606
1835,357.7606
1836,357.7606
1837,357.7606
1838,357.7606
1839,357.7606
1840,520.8626
1841,262.4753
1842,262.4753
1843,262.4753
1844,262.4753
1845,262.4753
1846,262.4753
1847,488.1843
1848,488.1843
1849,488.1843
1850,488.1843
1851,488.1843
1852,488.1843
1853,488.1843
1854,488.1843
1855,488.1843
1856,488.1843
1857,488.1843
1858,488.1843
1859,488.1843
1860,488.1843
1861,488.1843
1862,488.1843
1863,488.1843
1864,488.1843
1865,488.1843
1866,488.1843
1867,488.1843
1868,325.0823
1869,325.0823
1870,325.0823
1871,325.0823
1872,325.0823
